Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
0;10000;9999;1;10;1;
1;10000;9998;2;10;2;
2;10000;9997;2;10;2;
3;10000;9996;2;10;2;
4;10000;9995;3;10;3;
5;10000;9994;3;10;3;
6;10000;9993;3;10;3;
7;10000;9992;4;10;4;
8;10000;9991;5;10;5;
9;10000;9990;6;10;6;
10;10000;9989;5;10;5;
11;10000;9988;6;10;6;
12;10000;9987;4;10;4;
13;10000;9986;5;10;5;
14;10000;9985;5;10;5;
15;10000;9984;6;10;6;
16;10000;9983;6;10;6;
17;10000;9982;7;10;7;
18;10000;9981;6;10;6;
19;10000;9980;5;10;5;
20;10000;9979;5;10;5;
21;10000;9978;5;10;5;
22;10000;9977;5;10;5;
23;10000;9976;5;10;5;
24;10000;9975;6;10;6;
25;10000;9974;7;10;7;
26;10000;9973;6;10;6;
27;10000;9972;6;10;6;
28;10000;9971;7;10;7;
29;10000;9970;7;10;7;
30;10000;9969;8;10;8;
31;10000;9968;8;10;8;
32;10000;9967;6;10;6;
33;10000;9966;6;10;6;
34;10000;9965;3;10;3;
35;10000;9964;2;10;2;
36;10000;9963;3;10;3;
37;10000;9962;4;10;4;
38;10000;9961;4;10;4;
39;10000;9960;4;10;4;
40;10000;9959;5;10;5;
41;10000;9958;5;10;5;
42;10000;9957;5;10;5;
43;10000;9956;6;10;6;
44;10000;9955;6;10;6;
45;10000;9954;7;10;7;
46;10000;9953;8;10;8;
47;10000;9952;8;10;8;
48;10000;9951;6;10;6;
49;10000;9950;6;10;6;
50;10000;9949;6;10;6;
51;10000;9948;6;10;6;
52;10000;9947;5;10;5;
53;10000;9946;5;10;5;
54;10000;9945;4;10;4;
55;10000;9944;4;10;4;
56;10000;9943;5;10;5;
57;10000;9942;3;10;3;
58;10000;9941;3;10;3;
59;10000;9940;4;10;4;
60;10000;9939;5;10;5;
61;10000;9938;4;10;4;
62;10000;9937;5;10;5;
63;10000;9936;4;10;4;
64;10000;9935;4;10;4;
65;10000;9934;5;10;5;
66;10000;9933;3;10;3;
67;10000;9932;3;10;3;
68;10000;9931;3;10;3;
69;10000;9930;3;10;3;
70;10000;9929;4;10;4;
71;10000;9928;3;10;3;
72;10000;9927;2;10;2;
73;10000;9926;3;10;3;
74;10000;9925;2;10;2;
75;10000;9924;3;10;3;
76;10000;9923;2;10;2;
77;10000;9922;3;10;3;
78;10000;9921;4;10;4;
79;10000;9920;3;10;3;
80;10000;9919;4;10;4;
81;10000;9918;5;10;5;
82;10000;9917;5;10;5;
83;10000;9916;5;10;5;
84;10000;9915;5;10;5;
85;10000;9914;6;10;6;
86;10000;9913;4;10;4;
87;10000;9912;3;10;3;
88;10000;9911;4;10;4;
89;10000;9910;5;10;5;
90;10000;9909;4;10;4;
91;10000;9908;4;10;4;
92;10000;9907;4;10;4;
93;10000;9906;5;10;5;
94;10000;9905;3;10;3;
95;10000;9904;4;10;4;
96;10000;9903;5;10;5;
97;10000;9902;5;10;5;
98;10000;9901;6;10;6;
99;10000;9900;6;10;6;
100;10000;9899;6;10;6;
101;10000;9898;4;10;4;
102;10000;9897;5;10;5;
103;10000;9896;6;10;6;
104;10000;9895;6;10;6;
105;10000;9894;5;10;5;
106;10000;9893;6;10;6;
107;10000;9892;6;10;6;
108;10000;9891;5;10;5;
109;10000;9890;6;10;6;
110;10000;9889;7;10;7;
111;10000;9888;7;10;7;
112;10000;9887;6;10;6;
113;10000;9886;6;10;6;
114;10000;9885;7;10;7;
115;10000;9884;6;10;6;
116;10000;9883;5;10;5;
117;10000;9882;5;10;5;
118;10000;9881;4;10;4;
119;10000;9880;4;10;4;
120;10000;9879;3;10;3;
121;10000;9878;4;10;4;
122;10000;9877;4;10;4;
123;10000;9876;5;10;5;
124;10000;9875;6;10;6;
125;10000;9874;7;10;7;
126;10000;9873;7;10;7;
127;10000;9872;8;10;8;
128;10000;9871;7;10;7;
129;10000;9870;6;10;6;
130;10000;9869;5;10;5;
131;10000;9868;6;10;6;
132;10000;9867;6;10;6;
133;10000;9866;5;10;5;
134;10000;9865;6;10;6;
135;10000;9864;6;10;6;
136;10000;9863;6;10;6;
137;10000;9862;4;10;4;
138;10000;9861;4;10;4;
139;10000;9860;5;10;5;
140;10000;9859;6;10;6;
141;10000;9858;6;10;6;
142;10000;9857;6;10;6;
143;10000;9856;4;10;4;
144;10000;9855;3;10;3;
145;10000;9854;3;10;3;
146;10000;9853;4;10;4;
147;10000;9852;5;10;5;
148;10000;9851;5;10;5;
149;10000;9850;4;10;4;
150;10000;9849;5;10;5;
151;10000;9848;5;10;5;
152;10000;9847;3;10;3;
153;10000;9846;4;10;4;
154;10000;9845;5;10;5;
155;10000;9844;5;10;5;
156;10000;9843;5;10;5;
157;10000;9842;4;10;4;
158;10000;9841;5;10;5;
159;10000;9840;5;10;5;
160;10000;9839;4;10;4;
161;10000;9838;4;10;4;
162;10000;9837;5;10;5;
163;10000;9836;6;10;6;
164;10000;9835;6;10;6;
165;10000;9834;6;10;6;
166;10000;9833;7;10;7;
167;10000;9832;6;10;6;
168;10000;9831;6;10;6;
169;10000;9830;6;10;6;
170;10000;9829;5;10;5;
171;10000;9828;4;10;4;
172;10000;9827;4;10;4;
173;10000;9826;5;10;5;
174;10000;9825;6;10;6;
175;10000;9824;5;10;5;
176;10000;9823;6;10;6;
177;10000;9822;7;10;7;
178;10000;9821;6;10;6;
179;10000;9820;7;10;7;
180;10000;9819;6;10;6;
181;10000;9818;6;10;6;
182;10000;9817;5;10;5;
183;10000;9816;6;10;6;
184;10000;9815;7;10;7;
185;10000;9814;4;10;4;
186;10000;9813;4;10;4;
187;10000;9812;4;10;4;
188;10000;9811;5;10;5;
189;10000;9810;5;10;5;
190;10000;9809;5;10;5;
191;10000;9808;5;10;5;
192;10000;9807;5;10;5;
193;10000;9806;5;10;5;
194;10000;9805;5;10;5;
195;10000;9804;6;10;6;
196;10000;9803;5;10;5;
197;10000;9802;4;10;4;
198;10000;9801;4;10;4;
199;10000;9800;5;10;5;
200;10000;9799;6;10;6;
201;10000;9798;7;10;7;
202;10000;9797;6;10;6;
203;10000;9796;7;10;7;
204;10000;9795;8;10;8;
205;10000;9794;8;10;8;
206;10000;9793;7;10;7;
207;10000;9792;8;10;8;
208;10000;9791;5;10;5;
209;10000;9790;5;10;5;
210;10000;9789;6;10;6;
211;10000;9788;7;10;7;
212;10000;9787;6;10;6;
213;10000;9786;5;10;5;
214;10000;9785;5;10;5;
215;10000;9784;6;10;6;
216;10000;9783;7;10;7;
217;10000;9782;6;10;6;
218;10000;9781;5;10;5;
219;10000;9780;6;10;6;
220;10000;9779;6;10;6;
221;10000;9778;7;10;7;
222;10000;9777;7;10;7;
223;10000;9776;7;10;7;
224;10000;9775;6;10;6;
225;10000;9774;6;10;6;
226;10000;9773;7;10;7;
227;10000;9772;7;10;7;
228;10000;9771;7;10;7;
229;10000;9770;4;10;4;
230;10000;9769;5;10;5;
231;10000;9768;6;10;6;
232;10000;9767;7;10;7;
233;10000;9766;8;10;8;
234;10000;9765;7;10;7;
235;10000;9764;8;10;8;
236;10000;9763;6;10;6;
237;10000;9762;6;10;6;
238;10000;9761;7;10;7;
239;10000;9760;8;10;8;
240;10000;9759;8;10;8;
241;10000;9758;8;10;8;
242;10000;9757;6;10;6;
243;10000;9756;5;10;5;
244;10000;9755;5;10;5;
245;10000;9754;5;10;5;
246;10000;9753;6;10;6;
247;10000;9752;6;10;6;
248;10000;9751;7;10;7;
249;10000;9750;6;10;6;
250;10000;9749;7;10;7;
251;10000;9748;6;10;6;
252;10000;9747;7;10;7;
253;10000;9746;4;10;4;
254;10000;9745;3;10;3;
255;10000;9744;4;10;4;
256;10000;9743;4;10;4;
257;10000;9742;4;10;4;
258;10000;9741;4;10;4;
259;10000;9740;4;10;4;
260;10000;9739;5;10;5;
261;10000;9738;4;10;4;
262;10000;9737;5;10;5;
263;10000;9736;4;10;4;
264;10000;9735;4;10;4;
265;10000;9734;4;10;4;
266;10000;9733;4;10;4;
267;10000;9732;5;10;5;
268;10000;9731;4;10;4;
269;10000;9730;5;10;5;
270;10000;9729;5;10;5;
271;10000;9728;6;10;6;
272;10000;9727;6;10;6;
273;10000;9726;6;10;6;
274;10000;9725;6;10;6;
275;10000;9724;7;10;7;
276;10000;9723;7;10;7;
277;10000;9722;7;10;7;
278;10000;9721;7;10;7;
279;10000;9720;7;10;7;
280;10000;9719;6;10;6;
281;10000;9718;6;10;6;
282;10000;9717;7;10;7;
283;10000;9716;6;10;6;
284;10000;9715;6;10;6;
285;10000;9714;7;10;7;
286;10000;9713;7;10;7;
287;10000;9712;7;10;7;
288;10000;9711;7;10;7;
289;10000;9710;7;10;7;
290;10000;9709;7;10;7;
291;10000;9708;6;10;6;
292;10000;9707;5;10;5;
293;10000;9706;4;10;4;
294;10000;9705;5;10;5;
295;10000;9704;6;10;6;
296;10000;9703;7;10;7;
297;10000;9702;6;10;6;
298;10000;9701;7;10;7;
299;10000;9700;8;10;8;
300;10000;9699;8;10;8;
301;10000;9698;4;10;4;
302;10000;9697;5;10;5;
303;10000;9696;5;10;5;
304;10000;9695;3;10;3;
305;10000;9694;4;10;4;
306;10000;9693;5;10;5;
307;10000;9692;4;10;4;
308;10000;9691;5;10;5;
309;10000;9690;6;10;6;
310;10000;9689;7;10;7;
311;10000;9688;7;10;7;
312;10000;9687;6;10;6;
313;10000;9686;4;10;4;
314;10000;9685;4;10;4;
315;10000;9684;5;10;5;
316;10000;9683;4;10;4;
317;10000;9682;5;10;5;
318;10000;9681;5;10;5;
319;10000;9680;6;10;6;
320;10000;9679;6;10;6;
321;10000;9678;5;10;5;
322;10000;9677;5;10;5;
323;10000;9676;4;10;4;
324;10000;9675;4;10;4;
325;10000;9674;5;10;5;
326;10000;9673;3;10;3;
327;10000;9672;3;10;3;
328;10000;9671;3;10;3;
329;10000;9670;4;10;4;
330;10000;9669;4;10;4;
331;10000;9668;5;10;5;
332;10000;9667;5;10;5;
333;10000;9666;6;10;6;
334;10000;9665;6;10;6;
335;10000;9664;6;10;6;
336;10000;9663;7;10;7;
337;10000;9662;7;10;7;
338;10000;9661;8;10;8;
339;10000;9660;5;10;5;
340;10000;9659;5;10;5;
341;10000;9658;6;10;6;
342;10000;9657;6;10;6;
343;10000;9656;5;10;5;
344;10000;9655;6;10;6;
345;10000;9654;5;10;5;
346;10000;9653;4;10;4;
347;10000;9652;4;10;4;
348;10000;9651;5;10;5;
349;10000;9650;5;10;5;
350;10000;9649;4;10;4;
351;10000;9648;5;10;5;
352;10000;9647;4;10;4;
353;10000;9646;5;10;5;
354;10000;9645;6;10;6;
355;10000;9644;6;10;6;
356;10000;9643;4;10;4;
357;10000;9642;4;10;4;
358;10000;9641;2;10;2;
359;10000;9640;3;10;3;
360;10000;9639;4;10;4;
361;10000;9638;4;10;4;
362;10000;9637;5;10;5;
